归属单位,仪表类别,生产厂家,仪表数量,数据统计月份,本月故障小时数,本月运维内容,该运维内容对应次数,该运维内容单次运维费用,未来N个月内安装次数,未来N个月运维成本,未来总成本预测,安装时间（每个仪表单独统计）,报废时间（每个仪表单独统计）,已服役总时间（每个仪表单独统计）,,,单位仪表该运维内容对应次数
孤东采油厂/采油管理三区,载荷,蚌埠日月仪器研究所有限公司,144,2023/5/1,18,载荷传感器调试 无线,9,1105.26,,,,,,,,,0.0625
孤东采油厂/采油管理三区,载荷,蚌埠日月仪器研究所有限公司,144,2023/6/1,10,载荷传感器调试 无线,5,723.09,,,,,,,,,0.034722222
孤东采油厂/采油管理三区,载荷,蚌埠日月仪器研究所有限公司,144,2023/8/1,6,载荷传感器调试 无线,3,439.65,,,,,,,,,0.020833333
孤东采油厂/采油管理三区,载荷,蚌埠日月仪器研究所有限公司,144,2023/9/1,20,载荷传感器调试 无线,10,1393.07,,,,,,,,,0.069444444
孤东采油厂/采油管理三区,载荷,北京安控科技股份有限公司,601,2023/3/1,22,载荷传感器调试 无线,11,1459.93,,,,,,,,,0.018302829
孤东采油厂/采油管理三区,载荷,北京安控科技股份有限公司,602,2023/4/1,222,载荷传感器调试 无线,111,15059.8,,,,,,,,,0.184385382
孤东采油厂/采油管理三区,载荷,北京安控科技股份有限公司,602,2023/5/1,72,载荷传感器调试 无线,36,4899.18,,,,,,,,,0.059800664
孤东采油厂/采油管理三区,载荷,北京安控科技股份有限公司,602,2023/6/1,54,载荷传感器调试 无线,27,3600.7,,,,,,,,,0.044850498
孤东采油厂/采油管理三区,载荷,北京安控科技股份有限公司,602,2023/7/1,24,载荷传感器调试 无线,12,1473.68,,,,,,,,,0.019933555
孤东采油厂/采油管理三区,载荷,北京安控科技股份有限公司,603,2023/8/1,64,载荷传感器调试 无线,32,4473.51,,,,,,,,,0.053067993
孤东采油厂/采油管理三区,载荷,北京安控科技股份有限公司,603,2023/9/1,60,载荷传感器调试 无线,30,3755.43,,,,,,,,,0.049751244
孤东采油厂/采油管理三区,载荷,天津市万众科技发展有限公司,90,2023/3/1,12,载荷传感器调试 无线,6,736.84,,,,,,,,,0.066666667
孤东采油厂/采油管理三区,载荷,天津市万众科技发展有限公司,92,2023/4/1,36,载荷传感器调试 无线,18,2537.69,,,,,,,,,0.195652174
孤东采油厂/采油管理三区,载荷,天津市万众科技发展有限公司,92,2023/5/1,42,载荷传感器调试 无线,21,2578.94,,,,,,,,,0.22826087
孤东采油厂/采油管理三区,载荷,天津市万众科技发展有限公司,92,2023/6/1,24,载荷传感器调试 无线,12,1544.91,,,,,,,,,0.130434783
孤东采油厂/采油管理三区,载荷,天津市万众科技发展有限公司,92,2023/7/1,18,载荷传感器调试 无线,9,1379.32,,,,,,,,,0.097826087
孤东采油厂/采油管理三区,载荷,天津市万众科技发展有限公司,92,2023/8/1,18,载荷传感器调试 无线,9,1105.26,,,,,,,,,0.097826087
孤东采油厂/采油管理四区,温压变,北京安控科技股份有限公司,707,2023/7/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.002828854
孤东采油厂/采油管理四区,温压变,北京安控科技股份有限公司,707,2023/8/1,22,井场仪表设备故障诊断(功图部分除外),11,895.73,,,,,,,,,0.015558699
孤东采油厂/采油管理四区,温压变,北京安控科技股份有限公司,706,2023/9/1,6,仪表电池更换 就地,3,207.36,,,,,,,,,0.004249292
孤东采油厂/采油管理四区,温压变,北京安控科技股份有限公司,706,2023/12/1,6,仪表电池更换 就地,3,207.36,,,,,,,,,0.004249292
孤东采油厂/采油管理四区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,407,2023/3/1,8,井场仪表设备故障诊断(功图部分除外),4,387.22,,,,,,,,,0.00982801
孤东采油厂/采油管理四区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,445,2023/4/1,8,井场仪表设备故障诊断(功图部分除外),4,387.22,,,,,,,,,0.008988764
孤东采油厂/采油管理四区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,508,2023/7/1,6,井场仪表设备故障诊断(功图部分除外),3,234.04,,,,,,,,,0.005905512
孤东采油厂/采油管理四区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,508,2023/8/1,6,井场仪表设备故障诊断(功图部分除外),3,234.04,,,,,,,,,0.005905512
孤东采油厂/采油管理四区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,609,2024/1/1,6,井场仪表设备故障诊断(功图部分除外),3,234.04,,,,,,,,,0.004926108
孤东采油厂/采油管理四区,温压变,天津万众科技股份有限公司,148,2023/4/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.013513514
孤东采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,157,2023/3/1,6,载荷传感器调试 无线,3,368.42,,,,,,,,,0.01910828
孤东采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,157,2023/4/1,12,载荷传感器调试 无线,6,736.84,,,,,,,,,0.038216561
孤东采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,197,2023/5/1,24,载荷传感器调试 无线,12,1473.68,,,,,,,,,0.060913706
孤东采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,228,2023/7/1,10,载荷传感器调试 无线,5,723.09,,,,,,,,,0.021929825
孤东采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,228,2023/8/1,10,载荷传感器调试 无线,5,669.98,,,,,,,,,0.021929825
孤东采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,228,2023/9/1,34,载荷传感器调试 无线,17,2196.77,,,,,,,,,0.074561404
孤东采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,234,2023/10/1,20,载荷传感器调试 无线,10,1339.96,,,,,,,,,0.042735043
孤东采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,264,2023/11/1,24,载荷传感器调试 无线,12,1473.68,,,,,,,,,0.045454545
孤东采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,264,2023/12/1,12,载荷传感器调试 无线,6,736.84,,,,,,,,,0.022727273
孤东采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,287,2024/1/1,24,载荷传感器调试 无线,12,1473.68,,,,,,,,,0.041811847
孤东采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,287,2024/2/1,16,载荷传感器调试 无线,8,1109.63,,,,,,,,,0.027874564
孤东采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,287,2024/3/1,12,载荷传感器调试 无线,6,736.84,,,,,,,,,0.020905923
孤东采油厂/采油管理四区,载荷,北京安控科技股份有限公司,334,2023/3/1,6,载荷传感器调试 无线,3,642.48,,,,,,,,,0.008982036
孤东采油厂/采油管理四区,载荷,北京安控科技股份有限公司,334,2023/4/1,12,载荷传感器调试 无线,6,808.07,,,,,,,,,0.017964072
孤东采油厂/采油管理四区,载荷,北京安控科技股份有限公司,334,2023/5/1,4,油井功图采集系统故障诊断,2,301.56,,,,,,,,,0.005988024
孤东采油厂/采油管理四区,载荷,北京安控科技股份有限公司,343,2023/7/1,6,载荷传感器调试 无线,3,368.42,,,,,,,,,0.008746356
孤东采油厂/采油管理四区,载荷,北京安控科技股份有限公司,343,2023/8/1,14,载荷传感器调试 无线,7,1042.77,,,,,,,,,0.020408163
孤东采油厂/采油管理四区,载荷,北京安控科技股份有限公司,343,2023/9/1,14,载荷传感器调试 无线,7,1024.65,,,,,,,,,0.020408163
孤东采油厂/采油管理四区,载荷,北京安控科技股份有限公司,348,2023/10/1,18,载荷传感器调试 无线,9,1176.49,,,,,,,,,0.025862069
孤东采油厂/采油管理四区,载荷,北京安控科技股份有限公司,348,2023/11/1,38,载荷传感器调试 无线,19,2587.68,,,,,,,,,0.054597701
孤东采油厂/采油管理四区,载荷,北京安控科技股份有限公司,348,2023/12/1,24,载荷传感器调试 无线,12,1616.14,,,,,,,,,0.034482759
孤东采油厂/采油管理四区,载荷,北京安控科技股份有限公司,348,2024/1/1,10,载荷传感器调试 无线,5,741.21,,,,,,,,,0.014367816
孤东采油厂/采油管理四区,载荷,北京安控科技股份有限公司,348,2024/2/1,4,角位移传感器(载荷传感器)拆卸 ,2,372.79,,,,,,,,,0.005747126
孤东采油厂/采油管理四区,载荷,荆州市明德科技有限公司,21,2023/8/1,4,载荷传感器调试 无线,2,354.67,,,,,,,,,0.095238095
孤东采油厂/采油管理四区,载荷,天津万众科技股份有限公司,86,2023/9/1,6,载荷传感器调试 无线,3,368.42,,,,,,,,,0.034883721
孤东采油厂/采油管理五区,温压变,北京安控科技股份有限公司,400,2023/4/1,64,仪表电池更换 就地,32,2320.57,,,,,,,,,0.08
孤东采油厂/采油管理五区,温压变,北京安控科技股份有限公司,400,2023/5/1,186,仪表电池更换 就地,93,7107.22,,,,,,,,,0.2325
孤东采油厂/采油管理五区,温压变,北京安控科技股份有限公司,401,2023/6/1,208,仪表电池更换 就地,104,9510,,,,,,,,,0.259351621
孤东采油厂/采油管理五区,温压变,北京安控科技股份有限公司,406,2023/7/1,120,井场仪表设备故障诊断(功图部分除外),60,5808.3,,,,,,,,,0.147783251
孤东采油厂/采油管理五区,温压变,北京安控科技股份有限公司,406,2023/8/1,144,井场仪表设备故障诊断(功图部分除外),72,6857.21,,,,,,,,,0.177339901
孤东采油厂/采油管理五区,温压变,北京安控科技股份有限公司,408,2023/9/1,154,井场仪表设备故障诊断(功图部分除外),77,7397.61,,,,,,,,,0.18872549
孤东采油厂/采油管理五区,温压变,北京安控科技股份有限公司,413,2023/10/1,168,接转站以下流量类仪表设备故障诊断,84,8285.46,,,,,,,,,0.203389831
孤东采油厂/采油管理五区,温压变,北京安控科技股份有限公司,413,2023/11/1,142,仪表电池更换 就地,71,6790.1,,,,,,,,,0.171912833
孤东采油厂/采油管理五区,温压变,北京安控科技股份有限公司,415,2023/12/1,148,井场仪表设备故障诊断(功图部分除外),74,7163.57,,,,,,,,,0.178313253
孤东采油厂/采油管理五区,温压变,北京安控科技股份有限公司,416,2024/1/1,84,井场仪表设备故障诊断(功图部分除外),42,4065.81,,,,,,,,,0.100961538
孤东采油厂/采油管理五区,温压变,北京安控科技股份有限公司,416,2024/2/1,52,仪表电池更换 就地,26,2350.82,,,,,,,,,0.0625
孤东采油厂/采油管理五区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,137,2023/4/1,36,仪表电池更换 就地,18,1244.16,,,,,,,,,0.131386861
孤东采油厂/采油管理五区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,139,2023/5/1,56,仪表电池更换 就地,28,2152.82,,,,,,,,,0.201438849
孤东采油厂/采油管理五区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,142,2023/6/1,40,井场仪表设备故障诊断(功图部分除外),20,1936.1,,,,,,,,,0.14084507
孤东采油厂/采油管理五区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,144,2023/7/1,32,井场仪表设备故障诊断(功图部分除外),16,1548.88,,,,,,,,,0.111111111
孤东采油厂/采油管理五区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,144,2023/8/1,28,井场仪表设备故障诊断(功图部分除外),14,1355.27,,,,,,,,,0.097222222
孤东采油厂/采油管理五区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,144,2023/9/1,16,井场仪表设备故障诊断(功图部分除外),8,774.44,,,,,,,,,0.055555556
孤东采油厂/采油管理五区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,153,2023/11/1,10,仪表电池更换 就地,5,400.97,,,,,,,,,0.032679739
孤东采油厂/采油管理五区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,153,2023/12/1,12,井场仪表设备故障诊断(功图部分除外),6,580.83,,,,,,,,,0.039215686
孤东采油厂/采油管理五区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,165,2024/2/1,16,井场仪表设备故障诊断(功图部分除外),8,774.44,,,,,,,,,0.048484848
孤东采油厂/采油管理五区,温压变,胜利油田豪威科工贸有限责任公司,14,2023/9/1,6,井场仪表设备故障诊断(功图部分除外),3,234.04,,,,,,,,,0.214285714
孤东采油厂/采油管理五区,温压变,胜利油田豪威科工贸有限责任公司,14,2023/11/1,8,井场仪表设备故障诊断(功图部分除外),4,387.22,,,,,,,,,0.285714286
孤东采油厂/采油管理五区,温压变,胜利油田豪威科工贸有限责任公司,14,2023/12/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.142857143
孤东采油厂/采油管理五区,温压变,胜利油田物华实业发展有限公司,4,2023/9/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.5
孤东采油厂/采油管理五区,温压变,天津万众科技股份有限公司,75,2023/4/1,10,仪表电池更换 就地,5,400.97,,,,,,,,,0.066666667
孤东采油厂/采油管理五区,温压变,天津万众科技股份有限公司,75,2023/5/1,12,井场仪表设备故障诊断(功图部分除外),6,468.08,,,,,,,,,0.08
孤东采油厂/采油管理五区,温压变,天津万众科技股份有限公司,79,2023/6/1,8,井场仪表设备故障诊断(功图部分除外),4,387.22,,,,,,,,,0.050632911
孤东采油厂/采油管理五区,温压变,天津万众科技股份有限公司,82,2023/7/1,16,井场仪表设备故障诊断(功图部分除外),8,774.44,,,,,,,,,0.097560976
孤东采油厂/采油管理五区,温压变,天津万众科技股份有限公司,82,2023/8/1,12,井场仪表设备故障诊断(功图部分除外),6,580.83,,,,,,,,,0.073170732
孤东采油厂/采油管理五区,温压变,天津万众科技股份有限公司,84,2023/9/1,18,井场仪表设备故障诊断(功图部分除外),9,814.87,,,,,,,,,0.107142857
孤东采油厂/采油管理五区,温压变,天津万众科技股份有限公司,88,2023/10/1,12,井场仪表设备故障诊断(功图部分除外),6,580.83,,,,,,,,,0.068181818
孤东采油厂/采油管理五区,温压变,天津万众科技股份有限公司,88,2023/11/1,12,井场仪表设备故障诊断(功图部分除外),6,580.83,,,,,,,,,0.068181818
孤东采油厂/采油管理五区,温压变,天津万众科技股份有限公司,88,2023/12/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.022727273
孤东采油厂/采油管理五区,载荷,北京安控科技股份有限公司,111,2023/5/1,6,载荷传感器调试 无线,3,439.65,,,,,,,,,0.027027027
孤东采油厂/采油管理五区,载荷,北京安控科技股份有限公司,113,2023/6/1,12,载荷传感器调试 无线,6,879.3,,,,,,,,,0.053097345
孤东采油厂/采油管理五区,载荷,北京安控科技股份有限公司,114,2023/9/1,12,载荷传感器调试 无线,6,879.3,,,,,,,,,0.052631579
孤东采油厂/采油管理五区,载荷,北京安控科技股份有限公司,118,2023/12/1,8,载荷传感器调试 无线,4,709.34,,,,,,,,,0.033898305
孤东采油厂/采油管理五区,载荷,荆州市明德科技有限公司,19,2023/5/1,6,载荷传感器调试 无线,3,439.65,,,,,,,,,0.157894737
孤东采油厂/采油管理五区,载荷,天津万众科技股份有限公司,61,2023/4/1,4,载荷传感器调试 无线,2,354.67,,,,,,,,,0.032786885
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,229,2023/3/1,20,接转站以下流量类仪表设备故障诊断,10,2567.8,,,,,,,,,0.043668122
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,244,2023/4/1,288,高压流量自控仪阀芯更换,144,36628.7,,,,,,,,,0.590163934
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,258,2023/5/1,214,高压流量自控仪阀芯更换,107,27066.89,,,,,,,,,0.414728682
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,268,2023/6/1,142,高压流量自控仪调试,71,18011.54,,,,,,,,,0.264925373
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,274,2023/7/1,178,接转站以下流量类仪表设备故障诊断,89,22853.42,,,,,,,,,0.324817518
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,280,2023/8/1,196,接转站以下流量类仪表设备故障诊断,98,25164.44,,,,,,,,,0.35
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,285,2023/9/1,140,接转站以下流量类仪表设备故障诊断,70,17974.6,,,,,,,,,0.245614035
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,294,2023/10/1,108,高压流量自控仪阀芯更换,54,13677.39,,,,,,,,,0.183673469
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,324,2023/11/1,108,接转站以下流量类仪表设备故障诊断,54,13866.12,,,,,,,,,0.166666667
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,364,2023/12/1,78,接转站以下流量类仪表设备故障诊断,39,10014.42,,,,,,,,,0.107142857
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,417,2024/1/1,146,接转站以下流量类仪表设备故障诊断,73,18744.94,,,,,,,,,0.175059952
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,419,2024/2/1,104,接转站以下流量类仪表设备故障诊断,52,13352.56,,,,,,,,,0.124105012
孤东采油厂/采油管理一区,流量计,上海一诺仪表有限公司,419,2024/3/1,74,接转站以下流量类仪表设备故障诊断,37,9500.86,,,,,,,,,0.088305489
孤东采油厂/采油管理一区,流量计,浙江金龙自控设备有限公司,9,2023/3/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.111111111
孤东采油厂/采油管理一区,流量计,浙江金龙自控设备有限公司,16,2023/8/1,4,接转站以下流量类仪表设备故障诊断,2,513.56,,,,,,,,,0.125
孤东采油厂/采油管理一区,流量计,浙江金龙自控设备有限公司,27,2023/11/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.037037037
孤东采油厂/采油管理一区,流量计,浙江金龙自控设备有限公司,32,2024/1/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.03125
孤东采油厂/采油管理一区,流量计,浙江金龙自控设备有限公司,32,2024/2/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.03125
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,852,2023/3/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.002347418
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,867,2023/4/1,38,仪表电池更换 就地,19,1643.49,,,,,,,,,0.021914648
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,873,2023/5/1,62,仪表电池更换 就地,31,2612.36,,,,,,,,,0.035509737
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,875,2023/6/1,70,仪表电池更换 就地,35,3052.94,,,,,,,,,0.04
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,877,2023/7/1,72,仪表电池更换 就地,36,3232.8,,,,,,,,,0.041049031
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,883,2023/8/1,70,仪表电池更换 就地,35,3192.37,,,,,,,,,0.039637599
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,893,2023/9/1,8,井场仪表设备故障诊断(功图部分除外),4,387.22,,,,,,,,,0.004479283
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,905,2023/10/1,32,仪表电池更换 就地,16,1382.77,,,,,,,,,0.017679558
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,908,2023/11/1,44,仪表电池更换 就地,22,1963.6,,,,,,,,,0.024229075
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,909,2023/12/1,46,井场仪表设备故障诊断(功图部分除外),23,2170.14,,,,,,,,,0.02530253
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,909,2024/1/1,68,仪表电池更换 就地,34,2959.15,,,,,,,,,0.03740374
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,909,2024/2/1,26,仪表电池更换 就地,13,1175.41,,,,,,,,,0.01430143
孤东采油厂/采油管理一区,温压变,北京安控科技股份有限公司,909,2024/3/1,16,井场仪表设备故障诊断(功图部分除外),8,774.44,,,,,,,,,0.00880088
孤东采油厂/采油管理一区,温压变,荆州市明德科技有限公司,67,2023/5/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.029850746
孤东采油厂/采油管理一区,温压变,荆州市明德科技有限公司,67,2024/2/1,14,仪表电池更换 就地,7,594.58,,,,,,,,,0.104477612
孤东采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,934,2023/4/1,78,井场仪表设备故障诊断(功图部分除外),39,3380.77,,,,,,,,,0.041755889
孤东采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,949,2023/5/1,18,井场仪表设备故障诊断(功图部分除外),9,702.12,,,,,,,,,0.009483667
孤东采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,953,2023/6/1,134,仪表电池更换 就地,67,6070.66,,,,,,,,,0.070304302
孤东采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,954,2023/7/1,34,仪表电池更换 就地,17,1562.63,,,,,,,,,0.017819706
孤东采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,955,2023/8/1,52,井场仪表设备故障诊断(功图部分除外),26,2291.43,,,,,,,,,0.027225131
孤东采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,958,2023/9/1,32,井场仪表设备故障诊断(功图部分除外),16,1436.13,,,,,,,,,0.016701461
孤东采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,993,2023/10/1,44,井场仪表设备故障诊断(功图部分除外),22,1904.21,,,,,,,,,0.022155086
孤东采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,998,2023/11/1,32,井场仪表设备故障诊断(功图部分除外),16,1436.13,,,,,,,,,0.016032064
孤东采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,1011,2023/12/1,20,井场仪表设备故障诊断(功图部分除外),10,855.3,,,,,,,,,0.009891197
孤东采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,1014,2024/1/1,40,仪表电池更换 就地,20,1603.88,,,,,,,,,0.019723866
孤东采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,1040,2024/2/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.001923077
孤东采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,1044,2024/3/1,12,井场仪表设备故障诊断(功图部分除外),6,580.83,,,,,,,,,0.005747126
孤东采油厂/采油管理一区,温压变,胜利油田东强机电设备制造有限公司,38,2023/8/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.052631579
孤东采油厂/采油管理一区,温压变,胜利油田东强机电设备制造有限公司,41,2023/9/1,6,井场仪表设备故障诊断(功图部分除外),3,234.04,,,,,,,,,0.073170732
孤东采油厂/采油管理一区,温压变,胜利油田豪威科工贸有限责任公司,71,2023/4/1,8,井场仪表设备故障诊断(功图部分除外),4,387.22,,,,,,,,,0.056338028
孤东采油厂/采油管理一区,温压变,胜利油田豪威科工贸有限责任公司,72,2023/7/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.027777778
孤东采油厂/采油管理一区,温压变,胜利油田豪威科工贸有限责任公司,72,2023/8/1,10,井场仪表设备故障诊断(功图部分除外),5,427.65,,,,,,,,,0.069444444
孤东采油厂/采油管理一区,温压变,胜利油田豪威科工贸有限责任公司,79,2023/10/1,8,井场仪表设备故障诊断(功图部分除外),4,387.22,,,,,,,,,0.050632911
孤东采油厂/采油管理一区,温压变,胜利油田豪威科工贸有限责任公司,80,2024/3/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.025
孤东采油厂/采油管理一区,温压变,胜利油田物华实业发展有限公司,72,2023/4/1,6,井场仪表设备故障诊断(功图部分除外),3,234.04,,,,,,,,,0.041666667
孤东采油厂/采油管理一区,温压变,胜利油田物华实业发展有限公司,72,2023/5/1,6,井场仪表设备故障诊断(功图部分除外),3,234.04,,,,,,,,,0.041666667
孤东采油厂/采油管理一区,温压变,胜利油田物华实业发展有限公司,73,2023/6/1,18,仪表电池更换 就地,9,788.19,,,,,,,,,0.123287671
孤东采油厂/采油管理一区,温压变,胜利油田物华实业发展有限公司,73,2023/7/1,30,仪表电池更换 就地,15,1202.91,,,,,,,,,0.205479452
孤东采油厂/采油管理一区,温压变,胜利油田物华实业发展有限公司,73,2023/8/1,10,井场仪表设备故障诊断(功图部分除外),5,427.65,,,,,,,,,0.068493151
孤东采油厂/采油管理一区,温压变,胜利油田物华实业发展有限公司,75,2023/9/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.026666667
孤东采油厂/采油管理一区,温压变,胜利油田物华实业发展有限公司,77,2023/10/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.025974026
孤东采油厂/采油管理一区,温压变,胜利油田物华实业发展有限公司,78,2023/11/1,12,井场仪表设备故障诊断(功图部分除外),6,580.83,,,,,,,,,0.076923077
孤东采油厂/采油管理一区,温压变,胜利油田物华实业发展有限公司,78,2023/12/1,6,仪表电池更换 就地,3,207.36,,,,,,,,,0.038461538
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,403,2023/3/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.004962779
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,403,2023/4/1,62,仪表电池更换 就地,31,2692.4,,,,,,,,,0.076923077
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,403,2023/5/1,38,仪表电池更换 就地,19,1643.49,,,,,,,,,0.047146402
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,405,2023/6/1,46,仪表电池更换 就地,23,2004.03,,,,,,,,,0.056790123
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,408,2023/7/1,64,仪表电池更换 就地,32,2792.22,,,,,,,,,0.078431373
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,409,2023/8/1,48,仪表电池更换 就地,24,2183.89,,,,,,,,,0.058679707
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,423,2023/9/1,14,井场仪表设备故障诊断(功图部分除外),7,621.26,,,,,,,,,0.016548463
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,424,2023/10/1,22,仪表电池更换 就地,11,981.8,,,,,,,,,0.025943396
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,426,2023/11/1,34,仪表电池更换 就地,17,1562.63,,,,,,,,,0.039906103
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,427,2023/12/1,34,仪表电池更换 就地,17,1449.88,,,,,,,,,0.039812646
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,427,2024/1/1,42,仪表电池更换 就地,21,1783.74,,,,,,,,,0.049180328
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,427,2024/2/1,26,仪表电池更换 就地,13,1175.41,,,,,,,,,0.030444965
孤东采油厂/采油管理一区,温压变,天津市万众科技发展有限公司,427,2024/3/1,16,井场仪表设备故障诊断(功图部分除外),8,774.44,,,,,,,,,0.018735363
孤东采油厂/采油管理一区,温压变,西安国仪测控股份有限公司,10,2023/6/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.2
孤东采油厂/采油管理一区,温压变,西安国仪测控股份有限公司,10,2023/10/1,6,井场仪表设备故障诊断(功图部分除外),3,234.04,,,,,,,,,0.3
孤东采油厂/采油管理一区,载荷,蚌埠日月仪器研究所有限公司,67,2023/3/1,12,载荷传感器调试 无线,6,736.84,,,,,,,,,0.089552239
孤东采油厂/采油管理一区,载荷,蚌埠日月仪器研究所有限公司,80,2023/6/1,18,载荷传感器调试 无线,9,1318.95,,,,,,,,,0.1125
